noodle	(83, 0.44)	(505, 0.55)	(2386, 0.74)	(3548, 0.44)	(3964, 1.92)
armaments	(292, 2.42)	(1148, 0.60)	(1849, 0.81)	(2218, 0.61)	(3067, 0.57)
countercurrent	(268, 0.37)	(1009, 0.64)	(2132, 0.46)	(3298, 0.30)	(4002, 0.34)
delight	(165, -0.39)	(877, 1.56)	(1531, 1.12)	(1611, 0.56)	(3490, 0.47)
vacuously	(239, 0.73)	(486, 0.55)	(1014, 0.61)	(3443, 0.35)	(3920, 0.41)
lures	(85, 1.87)	(731, 0.63)	(889, 0.63)	(1849, 0.35)	(2422, 1.46)
extern	(1289, 0.72)	(2740, -0.41)	(2886, 0.48)	(3246, 1.25)	(3390, 0.57)
convulse	(55, -0.60)	(1597, 1.18)	(1899, -0.45)	(2107, 0.60)	(2479, 1.73)
adorn	(761, 2.38)	(919, 0.79)	(2152, -0.30)	(2520, 0.90)	(3666, 0.46)
implicate	(677, 1.17)	(826, 0.57)	(1040, 0.82)	(1412, 0.52)	(2572, 1.98)
hoggish	(225, 0.28)	(902, 0.70)	(2251, 0.24)	(2903, 0.54)	(3171, 0.32)
Jason	(509, 0.82)	(643, 1.63)	(1063, -0.16)	(2257, 0.35)	(3843, -0.56)
consummate	(919, 0.69)	(1327, 1.21)	(1607, 0.61)	(2849, 1.43)	(2956, 0.79)
remission	(1353, 0.65)	(1771, 0.71)	(3319, 1.13)	(3376, -0.62)	(3519, 2.57)
attractions	(84, 0.43)	(365, 1.17)	(731, 0.92)	(3153, 1.61)	(3662, 0.57)
overfill	(388, 1.74)	(1181, 1.00)	(1562, 0.66)	(3415, -0.48)	(3563, 1.20)
parlor	(550, 0.64)	(846, 0.56)	(898, 1.06)	(1362, 1.31)	(3734, 0.78)
subvert	(382, 0.85)	(1040, 1.87)	(1235, 0.81)	(1508, 0.60)	(2317, -0.34)
frappe	(405, 1.42)	(617, 0.58)	(1692, -0.45)	(2560, 0.72)	(3645, 0.59)
buckler	(473, 0.36)	(1845, 0.54)	(1984, 0.71)	(2224, 0.34)	(4036, 0.35)
cutaneous	(1310, 1.06)	(2830, 0.45)	(3651, -0.82)	(3815, 2.35)	(3884, 0.51)
kelvin	(404, 0.51)	(597, 1.65)	(670, 0.85)	(1602, 0.91)	(2760, -0.48)
inapplicability	(107, 1.15)	(2059, 0.52)	(2536, 0.42)	(3317, -0.32)	(3644, 0.39)
egger	(433, 0.51)	(472, -0.38)	(596, 0.60)	(1577, 0.36)	(2478, 0.95)
circumstantially	(1004, 0.52)	(1095, 0.74)	(2119, 0.79)	(2173, 0.58)	(2572, 0.59)
panel	(1277, 0.47)	(1337, 0.61)	(1507, 0.59)	(1764, 0.65)	(2445, 1.16)
springs	(575, 0.71)	(1051, 1.13)	(1088, 0.55)	(1525, 0.97)	(2951, 0.55)
transcribed	(146, 0.93)	(1122, 2.50)	(3076, 0.45)	(3137, 0.57)	(3643, 0.47)
stuff	(343, 1.11)	(429, 0.47)	(1836, 0.52)	(2578, 0.76)	(2818, 0.87)
trimmer	(106, 1.04)	(576, 0.79)	(1008, 1.56)	(2724, 1.16)	(3874, 0.67)
unanimous	(176, 0.43)	(349, 0.86)	(433, 1.13)	(1060, 1.83)	(1277, 0.54)
droppings	(728, 1.14)	(969, 2.28)	(1492, -0.48)	(1618, 0.77)	(1856, -0.79)
1808	(215, 0.02)	(487, -0.02)	(1566, -0.01)	(2788, -0.01)	(3469, 0.02)
nonexplosive	(1350, 0.44)	(1425, 1.06)	(1945, 0.53)	(2302, 0.98)	(3783, 0.40)
eta	(96, 0.48)	(309, 0.82)	(597, 1.35)	(617, 0.47)	(3783, -0.40)
35.2	(1479, 0.01)	(1766, 0.02)	(2804, 0.02)	(2917, 0.02)	(3560, -0.01)
2,500	(101, 0.01)	(1048, -0.01)	(1309, 0.02)	(1708, 0.01)	(2093, -0.02)
cares	(473, 0.87)	(680, 1.32)	(3015, 0.63)	(3678, 0.76)	(3794, 0.50)
heighten	(677, 1.44)	(703, 1.47)	(916, 0.53)	(1461, 0.51)	(2589, -0.39)
batters	(928, 0.75)	(1065, 3.12)	(1540, 0.46)	(3775, 0.54)	(3784, 1.47)
hitting	(759, 1.12)	(774, 0.53)	(1370, 0.71)	(2535, 0.59)	(3607, 0.86)
mindless	(75, 0.60)	(1258, 0.43)	(2483, -0.58)	(2977, 0.44)	(3880, 2.02)
Bolingbroke	(879, 1.27)	(1015, -0.44)	(2078, 0.57)	(3146, 0.62)	(3990, 0.51)
firebomb	(1309, 1.04)	(1381, 0.81)	(1406, 0.88)	(1425, 1.91)	(1796, 1.16)
Kandinsky	(857, 2.09)	(1057, 0.89)	(1131, 1.42)	(3476, -0.55)	(3952, 0.44)
scarify	(1007, 0.55)	(1496, 0.24)	(1615, 0.32)	(2758, 0.55)	(2895, 0.55)
dovetail	(206, 0.51)	(677, 0.99)	(1335, 1.49)	(3379, 0.82)	(3876, 0.58)
mailbag	(556, 1.05)	(1058, 1.00)	(1515, 1.29)	(2257, 1.11)	(2796, 1.80)
ticker	(275, 0.64)	(1392, 0.82)	(1786, 1.35)	(2718, 1.17)	(3171, 0.88)
niceness	(817, 0.65)	(894, 0.74)	(1238, 1.31)	(2462, 0.72)	(2507, 0.43)
multitudes	(1159, 0.68)	(1431, 0.83)	(1752, 0.43)	(2411, 0.45)	(3981, 1.29)
annulled	(800, 0.57)	(1156, 0.59)	(1501, 1.05)	(1650, 2.62)	(3285, -0.33)
antidiabetic	(415, 1.67)	(631, 0.40)	(1488, 0.68)	(1680, 0.38)	(2948, 0.35)
phosphoric	(951, 1.11)	(1047, 0.52)	(1692, 0.61)	(2401, 0.49)	(2746, 0.66)
generates	(169, 1.88)	(1929, 0.70)	(2434, 0.55)	(2667, 0.57)	(3502, 1.14)
thick	(1166, 1.20)	(1381, 0.52)	(1553, 0.46)	(1621, 0.87)	(4010, -0.53)
shepherdess	(302, 1.88)	(515, 0.81)	(923, 0.94)	(1460, 0.56)	(1850, -0.47)
thyroxine	(599, 1.16)	(870, 0.75)	(1310, 0.61)	(2372, -0.37)	(3924, 1.54)
yielding	(1013, 0.70)	(1065, 1.10)	(1120, 1.05)	(2193, 0.70)	(2423, 0.48)
pungent	(310, 1.82)	(649, 0.45)	(714, 1.10)	(1096, 0.60)	(2226, 0.60)
conceives	(430, 0.58)	(680, 1.46)	(2880, 0.66)	(2887, 1.10)	(3828, 0.72)
gazump	(64, 1.12)	(586, 1.05)	(870, 0.99)	(1216, 0.39)	(2610, 0.41)
1665	(2389, 0.02)	(2622, 0.02)	(3152, -0.02)	(3484, -0.01)	(3495, 0.01)
humans	(1326, 1.56)	(1350, 0.57)	(1788, 0.86)	(3112, 0.90)	(3548, -0.57)
seagulls	(1462, 2.10)	(1464, 1.12)	(1993, 0.97)	(2011, 0.72)	(2719, -1.24)
heretics	(1596, 0.44)	(1919, 0.86)	(2054, -0.45)	(2509, 0.59)	(2824, 3.20)
arraigning	(369, 1.30)	(797, 0.46)	(1112, 0.89)	(1289, 0.77)	(1718, -0.51)
audacious	(1647, 0.98)	(2599, 0.73)	(3227, 0.98)	(3524, -0.38)	(3831, 0.81)
courageousness	(668, 0.45)	(1076, 1.43)	(1238, 1.02)	(2565, 0.40)	(3010, 0.54)
Magyar	(56, 1.38)	(585, 0.43)	(1242, 0.40)	(2161, 1.09)	(3492, 0.51)
subscribes	(119, 0.64)	(680, 1.69)	(913, 0.72)	(2322, 1.54)	(2343, 0.75)
Puerto	(152, 0.68)	(329, 0.91)	(949, 1.03)	(1291, 2.43)	(3471, -0.64)
newtons	(670, 1.25)	(2793, 0.59)	(2882, 0.62)	(3238, 0.77)	(3261, 1.53)
organism	(1087, 0.55)	(1418, 2.23)	(1618, 0.88)	(2072, -0.34)	(3710, 0.69)
sabot	(576, 0.54)	(1259, 1.14)	(2146, 0.39)	(2893, -0.36)	(4036, 0.98)
sensibly	(843, 1.57)	(870, 0.92)	(2324, 0.65)	(2366, 0.43)	(3528, -0.36)
captor	(370, 0.57)	(1558, 0.74)	(2084, 2.02)	(2124, 0.67)	(3529, 1.00)
Turner	(1561, 0.42)	(1663, 0.98)	(2145, -0.37)	(3105, 0.38)	(3146, 0.57)
hemolytic	(1009, 0.66)	(1195, 0.53)	(1310, 1.10)	(2077, 0.26)	(2567, 0.34)
1514	(928, 0.01)	(1550, -0.01)	(2355, 0.01)	(3417, 0.01)	(3845, -0.02)
warthog	(43, 1.47)	(190, 1.25)	(413, 0.82)	(492, 0.72)	(3712, 0.48)
Snellen	(2115, 0.60)	(2150, 0.99)	(2404, 0.89)	(3767, 0.73)	(4020, 0.74)
tanner	(106, 0.74)	(315, 0.72)	(1940, 1.40)	(2597, 0.49)	(3119, 1.20)
cryptograms	(195, 0.85)	(1056, 0.45)	(1918, 1.02)	(2365, 0.48)	(2415, 0.45)
exhale	(91, 0.55)	(213, 0.52)	(808, 0.93)	(1411, 2.54)	(4054, 0.52)
sobriquet	(118, 0.74)	(942, 0.51)	(1249, 1.32)	(1364, 1.80)	(3944, 1.22)
Commission	(806, 1.53)	(1507, 1.25)	(1761, 0.49)	(3009, 0.60)	(4056, 0.47)
Word	(294, 0.69)	(297, -0.49)	(1162, 0.72)	(1685, 1.29)	(2877, 0.98)
astrologers	(76, 1.00)	(411, -0.52)	(975, 1.36)	(1158, 2.70)	(1380, 0.68)
comblike	(1490, -0.01)	(2952, -0.01)	(3253, 0.01)	(3441, -0.02)	(3841, -0.01)
fondness	(290, 1.06)	(1147, 0.81)	(2533, 1.96)	(3625, -0.43)	(4037, 0.67)
impelling	(116, 0.96)	(1013, 0.54)	(2126, 0.87)	(2791, -0.35)	(3082, 0.47)
%	(723, 0.55)	(1490, 0.56)	(1549, 0.59)	(1746, 0.66)	(2154, 1.09)
sight	(996, 0.45)	(2017, -0.41)	(2883, 0.68)	(3017, 0.96)	(3374, 0.70)
textured	(2382, 1.70)	(2849, -0.37)	(3456, 0.64)	(3731, 0.71)	(3929, 0.88)
licensed	(105, 0.64)	(135, 0.57)	(1838, 1.74)	(2003, 0.84)	(3265, 0.46)
weld	(545, 1.07)	(702, 1.91)	(919, 0.72)	(1223, -0.45)	(1325, 0.51)
Providence	(14, 0.46)	(740, 0.48)	(1228, 0.76)	(1561, 0.91)	(2725, 1.61)
chlorides	(133, -0.56)	(429, 0.61)	(786, 0.68)	(1246, 1.02)	(1251, 2.08)
hyperbolical	(678, 0.01)	(1801, -0.02)	(3276, -0.01)	(3559, -0.02)	(3969, 0.02)
deride	(489, 0.41)	(1636, -0.45)	(1770, 2.10)	(2305, 0.68)	(3302, 0.74)
Warren	(643, 0.62)	(962, 0.42)	(1735, 0.73)	(2472, -0.36)	(2993, 0.75)
Ewenki	(363, 0.98)	(798, 1.01)	(1925, 1.88)	(2657, -0.49)	(3987, 0.99)
ceremonially	(86, -0.45)	(376, 0.72)	(426, -0.75)	(1962, 1.05)	(2978, 2.07)
phrasal	(175, 0.24)	(1150, 0.93)	(2459, 0.34)	(2786, 0.38)	(3252, 0.28)
habitation	(491, 0.98)	(1693, 1.57)	(1865, 0.92)	(2075, 0.63)	(2275, 0.78)
digitoxin	(220, 0.01)	(1157, 0.02)	(2184, 0.02)	(2805, -0.01)	(3351, -0.02)
leaking	(772, 0.76)	(2183, 0.68)	(2499, -0.35)	(3346, 2.19)	(4019, 0.95)
annexed	(73, 1.37)	(177, 0.80)	(211, 2.33)	(1501, 1.42)	(1703, -0.64)
1.8	(158, 0.02)	(172, -0.01)	(624, -0.02)	(1213, -0.01)	(3255, 0.02)
rationalist	(977, -0.44)	(2456, 1.89)	(2459, 0.40)	(2953, 0.83)	(3740, 0.85)
stock	(57, 0.41)	(1392, 1.80)	(1801, 0.43)	(2900, 0.31)	(3171, 1.12)
eightieth	(284, 0.68)	(345, 0.82)	(879, 0.45)	(2310, 0.30)	(3397, -0.27)
jumpy	(1800, 0.35)	(2221, 2.07)	(2335, 0.44)	(2957, -0.28)	(3468, 0.84)
foundations	(1395, 1.07)	(1754, 1.65)	(2349, 0.63)	(2658, 0.56)	(3685, -0.53)
hornets	(785, -0.50)	(1495, 2.18)	(2882, 0.72)	(3058, -0.80)	(3684, 1.28)
Supper	(0, 1.86)	(1553, -0.58)	(1685, 1.18)	(3053, 0.96)	(3934, 0.40)
strikes	(1836, 0.88)	(2393, 1.51)	(3305, 0.69)	(3332, 0.65)	(4047, 0.57)
protraction	(566, 0.40)	(592, 0.56)	(1630, 0.52)	(2615, 0.45)	(3846, 1.16)
homily	(644, 0.60)	(836, 1.86)	(1832, -0.44)	(2781, 2.45)	(3752, 0.86)
ferrule	(214, 0.56)	(832, 1.07)	(1051, 1.75)	(1622, 0.53)	(3463, -0.72)
glucagon	(820, 0.72)	(1240, -0.51)	(1934, 3.76)	(2364, 0.51)	(2422, -0.81)
bluffs	(513, 0.59)	(635, 1.42)	(840, 0.64)	(1834, 0.88)	(3821, 0.86)
snipe	(728, 0.74)	(1384, 0.60)	(1770, 1.35)	(3299, 1.05)	(3554, 0.83)
booty	(126, 1.05)	(1208, 1.12)	(2397, 0.71)	(3042, 0.72)	(3974, 0.83)
mummification	(1506, 1.55)	(1643, 1.29)	(2495, 0.87)	(2767, 1.09)	(2846, 1.61)
relegation	(460, 1.95)	(720, -0.75)	(1231, 1.26)	(2428, 1.74)	(2788, 0.72)
diffuse	(1174, 1.27)	(1565, 0.78)	(1579, 1.21)	(3516, 0.58)	(3551, 0.89)
graven	(79, 1.22)	(602, 0.45)	(1191, -0.49)	(2895, 0.78)	(3571, 0.62)
Messiah	(462, 0.65)	(508, 0.82)	(839, 1.28)	(1514, 0.78)	(2384, 1.06)
Lycaenidae	(489, -0.01)	(515, -0.01)	(612, 0.01)	(1553, -0.01)	(2261, 0.02)
Any	(65, 1.29)	(1440, 1.74)	(1876, 0.43)	(3179, 0.62)	(3559, 0.47)
misfortune	(896, 0.53)	(1989, 1.08)	(2548, 0.52)	(3244, 0.56)	(3540, 1.47)
dragon	(43, 0.61)	(921, 1.93)	(1315, 0.61)	(3169, 0.75)	(3964, 1.14)
finches	(163, 1.03)	(1462, 1.59)	(1464, 0.64)	(1813, 1.20)	(3311, 0.74)
wile	(46, 0.47)	(75, 1.00)	(1611, 0.49)	(2211, -0.57)	(3320, 0.59)
western	(54, 0.25)	(2014, -0.33)	(2657, 0.59)	(3458, 0.44)	(3489, 1.87)
substances	(297, 0.61)	(526, 0.96)	(599, 0.49)	(815, 1.51)	(1042, 1.51)
praises	(889, 1.10)	(1163, 0.76)	(2476, 0.62)	(3228, 1.06)	(3328, 1.82)
Montana	(338, 1.54)	(498, 0.69)	(1152, 0.42)	(1526, 0.34)	(2673, 0.97)
Anapurna	(257, 0.63)	(374, 0.55)	(604, 1.07)	(751, -0.35)	(3145, 0.49)
blaring	(170, -0.62)	(231, 2.15)	(761, 1.10)	(1151, 0.69)	(3974, 0.64)
deluxe	(598, 1.30)	(874, 0.59)	(1333, 1.04)	(1354, 0.95)	(2344, 0.79)
lasts	(95, 0.70)	(357, 1.09)	(1282, 1.43)	(3221, 0.66)	(3986, 1.54)
resonator	(862, -0.55)	(1165, 2.46)	(1321, -0.68)	(1803, 1.18)	(2691, 0.66)
germ	(30, 0.79)	(1199, 0.49)	(1319, 0.61)	(1618, 1.69)	(3495, 0.85)
duly	(675, 0.75)	(1346, 0.85)	(2210, 0.53)	(2591, 0.93)	(2599, 0.92)
nacreous	(1009, 0.35)	(1126, 0.20)	(1166, 0.66)	(1410, 0.31)	(3743, 0.25)
Polish	(56, 2.00)	(537, -0.50)	(836, 0.51)	(864, -0.52)	(884, 1.56)
ascendancy	(47, 1.37)	(1385, 1.26)	(1785, 1.20)	(2874, 0.50)	(2883, 0.41)
conformed	(297, 0.60)	(491, -0.53)	(913, 1.24)	(1335, 0.87)	(3475, 0.88)
millstone	(520, 0.80)	(879, 0.70)	(1314, 1.25)	(1558, 1.59)	(3287, 1.33)
read/write	(65, -0.01)	(202, -0.02)	(765, 0.01)	(2539, -0.01)	(3484, -0.02)
Friday	(59, 0.41)	(947, 0.31)	(2290, -0.42)	(2898, 1.19)	(3382, 0.78)
wristband	(1036, 0.74)	(2238, 2.64)	(2675, 0.68)	(3794, 0.79)	(3834, 0.70)
entitling	(1402, 0.54)	(1859, 0.49)	(2935, 1.64)	(3001, 0.56)	(3100, 1.27)
considerably	(106, 0.65)	(2217, -0.19)	(3186, 0.44)	(3273, 1.75)	(3762, 0.30)
shipping	(226, 0.56)	(657, 0.64)	(847, 0.71)	(1811, 1.79)	(2675, 0.55)
slips	(675, 0.86)	(889, 1.05)	(1370, 1.25)	(2712, 0.73)	(3138, 0.54)
mastership	(1202, 0.65)	(1632, 0.44)	(2205, 0.47)	(3119, 0.62)	(3242, 0.74)
associate	(534, 1.29)	(977, 0.63)	(1699, -0.32)	(2295, 0.51)	(3246, 0.86)
prosper	(148, 0.70)	(808, 0.74)	(843, 0.54)	(2233, 0.93)	(3236, 1.22)
elect	(919, 0.74)	(1184, 0.84)	(1568, 0.62)	(2328, 1.05)	(2741, -0.32)
hallucinations	(955, 0.70)	(1108, 1.39)	(1353, 1.78)	(1448, -0.56)	(1872, 0.66)
Hitler	(177, 2.02)	(588, 0.79)	(2188, 0.69)	(2701, 0.65)	(2707, 0.90)
due	(687, 0.96)	(1950, 0.61)	(2215, 0.58)	(3796, 0.53)	(4035, 0.44)
vigorous	(451, 0.59)	(973, 1.03)	(1012, 0.61)	(1528, 1.03)	(3716, 0.95)
trimester	(334, 2.11)	(614, 1.02)	(880, 0.75)	(1161, 0.85)	(3366, 0.57)
wearers	(446, 0.78)	(764, 1.46)	(794, 0.80)	(2238, -0.56)	(2905, 1.88)
extrapolate	(8, 1.66)	(97, 0.67)	(360, 0.73)	(2475, 1.07)	(3506, -0.29)
gripe	(144, 0.97)	(312, 1.09)	(1606, 0.70)	(1653, 0.92)	(3670, 0.54)
hectic	(1, 0.78)	(34, 0.50)	(809, -0.58)	(2631, 2.30)	(3077, 0.44)
readily	(453, 0.68)	(1250, 0.71)	(1491, 1.28)	(1548, 0.50)	(3605, 0.47)
transfers	(51, 0.84)	(688, 0.81)	(1483, 0.67)	(2595, 0.84)	(2868, 0.63)
tanker	(480, 0.82)	(926, 1.11)	(1749, 1.48)	(2128, 1.23)	(2321, 0.60)
predicted	(360, 1.92)	(652, 0.85)	(692, 0.55)	(3027, -0.25)	(3488, 0.39)
occlude	(111, 1.57)	(434, 0.57)	(784, 0.97)	(2630, 0.68)	(3601, -0.46)
enlarge	(804, 0.56)	(886, 1.16)	(1760, 1.22)	(2718, 0.66)	(3289, 0.87)
denotative	(342, 0.30)	(1010, 0.37)	(1150, 0.69)	(1163, 0.23)	(2515, 0.21)
satiety	(135, 1.00)	(305, 1.72)	(1317, 1.35)	(1635, 2.72)	(1677, 0.78)
aground	(524, -0.61)	(1601, 0.65)	(2041, 2.57)	(3326, 1.07)	(3429, 0.87)
summer	(59, 0.95)	(365, 0.55)	(1740, 0.50)	(3818, 0.38)	(3928, 0.80)
Mayer	(962, 1.30)	(1814, 0.61)	(1864, 0.79)	(3676, 0.35)	(3813, 0.40)
Western	(1071, 0.48)	(1555, 1.15)	(1868, 0.79)	(3080, -0.32)	(3841, 0.52)
adjudicate	(544, 0.83)	(1289, 1.22)	(2441, 0.57)	(2927, 1.38)	(3022, 0.74)
abound	(780, 0.39)	(889, 0.51)	(1128, 0.83)	(2065, 2.12)	(2180, 0.43)
fsb	(579, 0.45)	(597, 0.69)	(1676, 0.44)	(2745, -0.27)	(3867, 0.27)
flatworms	(731, 0.39)	(1326, 2.05)	(2670, 0.33)	(3339, -0.37)	(3750, 0.30)
1795	(168, 0.02)	(337, 0.02)	(743, -0.02)	(3210, -0.01)	(3331, 0.01)
potato	(57, 0.76)	(2706, 0.55)	(2945, 1.67)	(3425, 0.54)	(3979, -0.32)
crewman	(896, 0.62)	(1047, 0.52)	(1905, -0.74)	(2023, 1.32)	(2974, 2.07)
c	(213, 0.40)	(861, 1.83)	(1248, -0.45)	(1327, 0.80)	(1395, 0.81)
poinciana	(869, 0.29)	(1126, 0.50)	(2202, 0.23)	(2451, 0.69)	(3189, 0.43)
cockney	(132, 1.55)	(870, 1.33)	(1682, 0.74)	(3773, -0.41)	(4013, 0.96)
sherry	(387, 1.25)	(432, 1.82)	(879, 1.15)	(898, 0.73)	(1904, 0.60)
triumphant	(821, 1.39)	(1547, 0.46)	(1772, 0.55)	(2941, 0.62)	(3485, 0.76)
guidebook	(365, 1.25)	(799, 0.86)	(1015, 2.15)	(2431, 0.39)	(3512, -0.31)
trenches	(1669, 0.90)	(2280, 0.75)	(2575, 1.10)	(2790, 0.88)	(3058, -0.49)
Svalbard	(363, 1.13)	(883, 0.96)	(1517, 0.66)	(3329, 1.92)	(3441, 0.76)
shouldered	(4, 0.93)	(794, 0.68)	(1437, 1.14)	(2015, 1.08)	(2374, -0.69)
pristine	(1681, -0.38)	(1861, 1.09)	(1916, 0.69)	(3640, 0.77)	(3761, 1.04)
imitator	(285, 1.89)	(1036, 0.50)	(1527, 1.01)	(2204, 0.63)	(2487, 0.68)
videotape	(1061, 0.98)	(1382, 0.71)	(3039, 0.42)	(3325, -0.34)	(3643, 2.11)
red_snapper	(282, 3.07)	(1576, -0.69)	(2037, 0.66)	(2412, 1.24)	(2509, 0.89)
nationalize	(327, 0.70)	(2276, 1.61)	(2676, 1.15)	(3395, 0.64)	(3487, 1.80)
stems	(97, 1.04)	(687, 0.69)	(2207, -0.42)	(2473, 0.93)	(4033, 1.49)
henceforth	(682, 0.45)	(1179, 0.52)	(1441, 1.43)	(1764, 0.79)	(3054, -0.34)
Aquae	(623, -0.01)	(947, -0.01)	(1439, -0.01)	(1775, 0.02)	(2189, -0.01)
riotously	(118, 1.46)	(179, -0.55)	(319, 0.47)	(2211, 0.56)	(2865, 0.99)
unhurried	(324, 1.17)	(698, 0.42)	(1547, 0.87)	(2661, 1.42)	(3322, 0.58)
haemagglutinin	(368, 0.32)	(1070, 0.35)	(1256, 1.25)	(1342, 0.50)	(1500, -0.33)
Meliaceae	(1262, -0.01)	(1791, 0.01)	(1896, 0.01)	(2087, 0.01)	(3808, -0.01)
dropped	(295, 0.47)	(416, 0.45)	(1306, 1.09)	(1370, 1.23)	(1910, 0.46)
astronomy	(89, 0.45)	(214, -0.45)	(608, 0.42)	(1563, 2.46)	(2991, 1.32)
37,000,000,000	(186, -0.02)	(1098, -0.02)	(2979, 0.02)	(3092, 0.02)	(3616, -0.02)
nucellus	(1123, 0.01)	(1439, 0.02)	(1484, -0.02)	(3531, -0.01)	(3738, 0.01)
workday	(1, 1.12)	(559, 1.01)	(855, 1.10)	(2432, 0.57)	(2990, 0.48)
sorely	(1055, 0.98)	(1268, 0.57)	(2524, 1.77)	(2751, -0.60)	(3850, -0.55)
trifling	(1907, 1.65)	(2336, 0.38)	(2770, 0.77)	(3359, 0.85)	(3374, -0.36)
photophobia	(305, 0.40)	(406, 1.99)	(434, 1.36)	(1945, -0.45)	(1958, 0.68)
pickerel	(164, 0.88)	(506, 2.28)	(508, 0.76)	(868, 1.33)	(1894, 0.64)
dictionaries	(471, 0.58)	(526, 0.94)	(1395, 0.49)	(1553, 0.43)	(3263, 2.69)
hydrophyte	(168, 0.02)	(1438, -0.01)	(1712, 0.01)	(2024, 0.01)	(3065, -0.02)
OCCH	(1315, -0.01)	(1846, -0.01)	(1973, 0.01)	(3287, -0.01)	(4024, -0.01)
Elizabeth	(1063, 2.02)	(2136, 0.30)	(2298, 0.38)	(2822, -0.58)	(2828, 0.31)
keeping	(333, 1.22)	(372, 1.29)	(1302, 0.44)	(2098, 0.74)	(3122, -0.44)
esthetic	(481, 0.57)	(1339, 1.42)	(1380, 0.84)	(3761, 0.60)	(3943, 1.14)
inks	(48, 0.99)	(404, 1.77)	(526, 0.75)	(889, 1.40)	(1607, 1.85)
133	(141, 0.01)	(622, -0.01)	(2196, -0.02)	(2201, -0.02)	(3563, 0.02)
pee	(317, 1.01)	(488, 0.70)	(969, 1.71)	(2407, 0.54)	(3720, -0.40)
perceived	(489, 1.32)	(1029, 0.44)	(1075, 0.45)	(2310, 0.80)	(3274, 0.54)
heaped	(947, 0.83)	(2255, 1.04)	(3072, 1.43)	(3234, 0.75)	(3244, 0.68)
consent	(831, 0.55)	(991, 0.66)	(2294, 1.32)	(2340, 0.90)	(3687, 0.83)
Chuang	(469, 0.48)	(798, 2.02)	(1487, 1.28)	(2439, -0.43)	(3495, 0.58)
chants	(28, 1.49)	(68, 0.77)	(171, 0.38)	(1682, 1.33)	(2353, 2.53)
regalia	(72, 0.95)	(724, 2.11)	(983, 0.56)	(2457, -0.49)	(2929, 0.92)
Hindi	(523, 0.63)	(948, 2.12)	(1330, 1.67)	(1334, 0.93)	(1536, 0.43)
rodents	(609, 0.73)	(858, 0.60)	(1464, 2.41)	(2719, 0.32)	(3489, 0.39)
promenade	(419, 0.62)	(722, 2.12)	(740, 0.74)	(1315, 0.56)	(3226, 0.42)
precondition	(1019, 0.54)	(1119, 0.45)	(1611, 0.63)	(1775, 0.83)	(2577, 2.22)
require	(1128, 1.00)	(1432, 0.45)	(1863, 0.96)	(2772, 0.71)	(3100, 0.61)
contest	(245, 0.46)	(1175, 0.63)	(1184, 0.43)	(1277, 1.38)	(1594, 0.81)
precedence	(273, 0.73)	(564, 0.68)	(1565, 0.68)	(2798, 0.55)	(3970, 1.37)
fistfight	(410, -0.54)	(1024, 3.00)	(1349, 0.71)	(1536, 0.53)	(1564, 0.51)
line	(2488, 0.92)	(2640, 0.42)	(2915, 0.38)	(3607, 0.52)	(3812, 0.40)
jangling	(1163, 0.67)	(1908, 1.16)	(1993, 1.44)	(2300, 0.85)	(3914, -0.44)
bangle	(956, 1.37)	(1164, 0.75)	(1280, -0.55)	(1397, 2.68)	(3085, 0.57)
bladed	(340, 0.98)	(491, 0.81)	(1007, 0.72)	(1299, 0.91)	(2115, 1.89)
forth	(751, 0.62)	(776, 0.75)	(1327, 0.78)	(1601, 1.50)	(3287, -0.50)
cymose	(166, 0.02)	(573, -0.02)	(2960, -0.01)	(3861, -0.02)	(4030, -0.01)
crumb	(460, 0.72)	(2130, 1.10)	(3498, 0.65)	(3654, 1.38)	(4000, 0.89)
indecently	(1033, 0.67)	(1492, 1.64)	(2012, 1.28)	(2089, -0.61)	(3569, 0.66)
mammy	(396, 0.76)	(1164, 0.62)	(1747, 1.58)	(2869, 0.61)	(3674, 0.85)
>	(233, -0.52)	(868, 1.18)	(2718, 0.58)	(2750, 0.65)	(3059, 0.68)
jeopardy	(691, -0.41)	(829, 0.92)	(863, 0.86)	(1790, 1.20)	(3449, 0.91)
branched	(148, 1.06)	(984, 0.76)	(1540, 1.13)	(2766, 1.12)	(3206, 0.79)
bur	(67, 1.71)	(123, 0.44)	(426, 0.38)	(545, 0.82)	(624, -0.39)
repairer	(603, 1.53)	(847, 1.79)	(879, 0.73)	(963, 0.65)	(1099, 0.59)
underhand	(63, 1.53)	(1033, 0.68)	(1520, 0.48)	(1648, 0.45)	(2357, 2.03)
paginate	(415, 0.01)	(514, -0.01)	(1285, 0.01)	(3428, -0.01)	(3570, 0.02)
Antisthenes	(171, 0.02)	(595, 0.01)	(668, -0.01)	(767, -0.02)	(1816, -0.01)
respire	(1418, 0.66)	(2962, 0.32)	(3520, 0.50)	(3697, 0.50)	(3827, 1.11)
shameful	(569, 1.96)	(1011, 0.39)	(1147, 0.50)	(1500, 0.36)	(1927, 0.68)
urgently	(843, 0.78)	(1033, 0.50)	(1119, 0.97)	(1892, 1.36)	(1948, 0.47)
eaten	(146, 1.12)	(158, 0.52)	(2233, 0.54)	(2961, 1.88)	(3313, 0.47)
